Rank,Movie Title,Studio,Domestic Gross (2016 dollars),Theaters,Opening,Theaters.1,Open,Close,Year,Link,International Gross (2016 dollars),Budget (2016 dollars),Genre,Runtime,Rating,All Time Worldwide,All Time Domestic,Worldwide Yearly,Worldwide Yearly in Rating,action,romantic,musical,concert,imax,comedy,war,fantasy,historical,period,drama,thriller,adventure,western,horror,romance,animation,scifi,music,crime,foreign,sports,family,documentary,epic
445,Return to The Hiding Place,SEA,45987.32,5,37415.79,5,5/23,5/29,2014,http://www.boxofficemojo.com//movies/?id=returntothehidingplace.htm,nan,nan,Historical Drama,102.0,2,nan,11161.0,nan,nan,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,Ai Weiwei: The Fake Case,ICir,45835.4,8,5130.97,1,5/16,7/24,2014,http://www.boxofficemojo.com//movies/?id=aiweiweifake.htm,nan,nan,Documentary,89.0,5,nan,11165.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
447,There's No Place Like Utopia,RM,45834.39,5,31103.86,1,7/18,8/3,2014,http://www.boxofficemojo.com//movies/?id=utopia.htm,nan,nan,Documentary,110.0,2,nan,11166.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
448,The Dog,Drft.,45152.76,16,12590.43,3,8/8,10/30,2014,http://www.boxofficemojo.com//movies/?id=dog.htm,nan,nan,Documentary,100.0,5,nan,11192.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
449,If You Build It,Long Shot,43949.52,5,5012.47,1,1/10,3/13,2014,http://www.boxofficemojo.com//movies/?id=ifyoubuildit.htm,nan,nan,Documentary,85.0,5,nan,11231.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
450,Road to Ninja - Naruto the Movie,Elev.,43724.67,44,19260.9,40,8/29,10/9,2014,http://www.boxofficemojo.com//movies/?id=roadtoninja.htm,17500569.74,nan,Animation,109.0,5,nan,11234.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
451,Next Goal Wins,KE,43641.62,10,2600.93,5,4/25,6/26,2014,http://www.boxofficemojo.com//movies/?id=nextgoalwins.htm,nan,nan,Documentary,97.0,5,nan,11235.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
452,Interior. Leather Bar.,Strand,43079.5,2,5284.92,1,1/3,4/17,2014,http://www.boxofficemojo.com//movies/?id=interiorleatherbar.htm,nan,nan,Drama,60.0,5,nan,11246.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,Blood Ties (2014),RAtt.,43016.71,28,27257.15,28,3/21,4/3,2014,http://www.boxofficemojo.com//movies/?id=bloodties14.htm,2403434.0,nan,Crime Drama,144.0,3,nan,11247.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
454,The Last Of The Unjust,Cohen,41083.23,8,14511.76,8,2/7,-,2014,http://www.boxofficemojo.com//movies/?id=lastoftheunjust.htm,nan,nan,Documentary,218.0,2,nan,11298.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
455,Teenage,Osci.,40684.17,4,8102.6,1,3/14,5/29,2014,http://www.boxofficemojo.com//movies/?id=teenage.htm,nan,nan,Documentary,78.0,5,nan,11316.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
456,Child of God,WGUSA,39828.33,8,27984.36,8,8/1,8/14,2014,http://www.boxofficemojo.com//movies/?id=childofgod.htm,nan,nan,Drama,104.0,3,nan,11337.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,Expedition to the End of the World,Argo.,39616.65,4,6720.09,1,8/20,11/6,2014,http://www.boxofficemojo.com//movies/?id=expeditionworld.htm,nan,nan,Documentary,90.0,5,nan,11344.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
458,7 Boxes,BGP,38594.71,7,6529.68,6,2/7,4/24,2014,http://www.boxofficemojo.com//movies/?id=7boxes.htm,270323.02,nan,Foreign / Action,100.0,5,nan,11374.0,nan,nan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
459,Dead Snow 2: Red vs. Dead,WGUSA,37953.6,25,17553.27,25,10/10,11/2,2014,http://www.boxofficemojo.com//movies/?id=deadsnow2.htm,nan,nan,Horror Comedy,100.0,3,nan,11388.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
460,Not Cool,SM,36488.04,1,10461.47,1,9/19,10/2,2014,http://www.boxofficemojo.com//movies/?id=notcool.htm,nan,nan,Comedy,90.0,5,nan,11434.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,Le Jour Se Leve (2014 re-release),Rialto,35774.0,3,12016.16,3,11/14,1/15,2014,http://www.boxofficemojo.com//movies/?id=lejourseleve.htm,nan,nan,Foreign,87.0,5,nan,11458.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
462,That Man From Rio,Cohen,35594.73,2,nan,nan,8/22,9/7,2014,http://www.boxofficemojo.com//movies/?id=manfromrio.htm,nan,nan,Foreign,112.0,5,nan,11464.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
463,Beneath the Harvest Sky,Trib.,35213.9,10,16983.05,8,4/25,5/15,2014,http://www.boxofficemojo.com//movies/?id=beneaththeharvestsky.htm,nan,nan,Drama,116.0,5,nan,11480.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,This Ain't No Mouse Music!,Argo.,35199.72,6,16186.97,4,9/19,10/16,2014,http://www.boxofficemojo.com//movies/?id=mousemusic.htm,nan,nan,Documentary,92.0,5,nan,11481.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
465,Expelled from Paradise,Elev.,34952.59,13,19111.0,13,12/13,-,2014,http://www.boxofficemojo.com//movies/?id=expelledfromparadise.htm,nan,nan,Animation,104.0,5,nan,11489.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
466,Tiger & Bunny The Movie: The Rising,Elev.,34913.09,18,23468.17,18,3/14,3/27,2014,http://www.boxofficemojo.com//movies/?id=tigerandbunny.htm,nan,nan,Animation,108.0,5,nan,11491.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
467,Filth,Magn.,34852.33,5,7622.52,3,5/30,7/24,2014,http://www.boxofficemojo.com//movies/?id=filth.htm,8406448.47,nan,Crime,97.0,3,nan,11493.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
468,Rocks in my Pockets,Zeit.,34675.08,3,4733.94,1,9/3,11/6,2014,http://www.boxofficemojo.com//movies/?id=rocksinmypockets.htm,nan,nan,Animation,88.0,5,nan,11499.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
469,White Bird in a Blizzard,Magn.,34254.76,14,6382.82,4,10/24,12/11,2014,http://www.boxofficemojo.com//movies/?id=whitebirdinablizzard.htm,nan,nan,Drama,91.0,3,nan,11509.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,It Felt Like Love,Vari.,34250.71,3,8316.31,1,3/21,5/15,2014,http://www.boxofficemojo.com//movies/?id=itfeltlikelove.htm,nan,nan,Drama,82.0,5,nan,11510.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,K: Missing Kings,Elev.,33961.04,39,nan,nan,7/18,10/9,2014,http://www.boxofficemojo.com//movies/?id=kmissingkings.htm,nan,nan,Animation,73.0,5,nan,11516.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
472,Big Bad Wolves,Magn.,33658.2,7,6423.34,6,1/17,-,2014,http://www.boxofficemojo.com//movies/?id=bigbadwolves.htm,nan,nan,Foreign,110.0,5,nan,11529.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
473,A Field in England,Drft.,33267.25,13,9619.81,13,2/7,-,2014,http://www.boxofficemojo.com//movies/?id=fieldinengland.htm,nan,nan,Historical Drama,90.0,5,nan,11546.0,nan,nan,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,For a Woman,FM,32700.07,4,6613.75,2,5/2,8/3,2014,http://www.boxofficemojo.com//movies/?id=forawoman.htm,1215390.14,nan,Foreign,110.0,5,nan,11562.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
475,The Hero of Color City,Magn.,32600.81,69,24571.14,69,10/3,10/30,2014,http://www.boxofficemojo.com//movies/?id=heroofcolorcity.htm,nan,nan,Animation,77.0,0,nan,11569.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
476,Bird People,IFC,32522.83,7,7538.46,1,9/12,10/9,2014,http://www.boxofficemojo.com//movies/?id=birdpeople.htm,nan,nan,Romance,128.0,5,nan,11571.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
477,Abuse of Weakness,Strand,32016.41,5,9257.22,1,8/15,10/30,2014,http://www.boxofficemojo.com//movies/?id=abuseofweakness.htm,nan,nan,Foreign,105.0,5,nan,11589.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
478,The Passionate Thief (2014 re-release),Rialto,31943.49,2,8788.28,1,12/5,4/30,2014,http://www.boxofficemojo.com//movies/?id=passionatethief.htm,nan,nan,Foreign,106.0,5,nan,11591.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
479,Documented,DefA,31055.24,3,5491.54,1,5/2,6/26,2014,http://www.boxofficemojo.com//movies/?id=documented.htm,nan,nan,Documentary,91.0,5,nan,11629.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
480,Happy Christmas,Magn.,30700.75,9,7619.48,4,7/25,9/11,2014,http://www.boxofficemojo.com//movies/?id=happychristmas.htm,nan,nan,Comedy / Drama,82.0,3,nan,11647.0,nan,nan,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jimmy P,IFC,30671.38,8,7283.23,1,2/14,3/13,2014,http://www.boxofficemojo.com//movies/?id=jimmyp.htm,nan,nan,Drama,117.0,5,nan,11648.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,Southern Baptist Sissies,TFC,30546.81,3,5266.69,1,2/21,6/12,2014,http://www.boxofficemojo.com//movies/?id=southernbaptistsissies.htm,nan,nan,Drama,138.0,5,nan,11656.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,A Long Way Off,MVE,30490.09,15,1950.7,1,5/16,8/7,2014,http://www.boxofficemojo.com//movies/?id=alongwayoff.htm,nan,506412.56,Drama,105.0,1,nan,11662.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Manakamana,CGld,30414.13,4,3681.62,1,4/18,12/18,2014,http://www.boxofficemojo.com//movies/?id=manakamana.htm,nan,nan,Documentary,118.0,5,nan,11665.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
485,Yellow Day,PFP,30036.34,1,29517.78,1,9/19,-,2014,http://www.boxofficemojo.com//movies/?id=yellowday.htm,nan,nan,Family,98.0,1,nan,9360.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
486,Othello (2014 re-release),CFilms,29351.67,4,6087.08,2,4/25,6/19,2014,http://www.boxofficemojo.com//movies/?id=othello2014.htm,nan,nan,Drama,90.0,5,nan,11717.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,Why Don't You Play in Hell,Drft.,28899.95,11,5124.9,3,11/7,-,2014,http://www.boxofficemojo.com//movies/?id=whydontyouplayinhell.htm,1215390.14,nan,Foreign,129.0,5,nan,11735.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
488,Stations of the Elevated,APD/C,28881.72,1,9543.85,1,10/17,11/20,2014,http://www.boxofficemojo.com//movies/?id=stationsoftheelevated.htm,nan,nan,Documentary,45.0,5,nan,11736.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
489,Closed Curtain,Vari.,28458.36,5,5066.15,1,7/9,7/27,2014,http://www.boxofficemojo.com//movies/?id=closedcurtain.htm,nan,nan,Foreign,106.0,5,nan,11753.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
490,The King and the Mockingbird,Rialto,27865.86,8,3768.72,1,11/21,2/8,2014,http://www.boxofficemojo.com//movies/?id=kingandthemockingbird.htm,nan,nan,Animation,87.0,5,nan,11779.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
491,Lilting,Strand,27400.97,9,1587.1,1,9/26,10/30,2014,http://www.boxofficemojo.com//movies/?id=lilting.htm,nan,nan,Drama,91.0,5,nan,11798.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,Last Weekend,IFC,27399.96,8,2695.13,1,8/29,10/9,2014,http://www.boxofficemojo.com//movies/?id=lastweekend.htm,nan,nan,Comedy,94.0,5,nan,11799.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,Elena (2014),Vari.,26118.73,2,10473.62,1,5/30,6/26,2014,http://www.boxofficemojo.com//movies/?id=elena2014.htm,nan,nan,Documentary,82.0,5,nan,11859.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
494,Christian Mingle,RM,25806.78,15,20090.4,15,10/10,10/16,2014,http://www.boxofficemojo.com//movies/?id=christianmingle.htm,nan,nan,Romantic Comedy,0.0,1,nan,11872.0,nan,nan,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,Level Five,Icar.,25711.58,2,7252.84,2,8/15,6/11,2014,http://www.boxofficemojo.com//movies/?id=levelfive.htm,nan,nan,Foreign,106.0,5,nan,11878.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
496,Adult World,IFC,25693.35,11,3831.52,2,2/14,3/13,2014,http://www.boxofficemojo.com//movies/?id=adultworld.htm,nan,nan,Comedy,93.0,3,nan,11880.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,Born to Fly: Elizabeth Streb vs. Gravity,TFC,24945.88,3,8513.81,1,9/10,9/25,2014,http://www.boxofficemojo.com//movies/?id=borntofly.htm,nan,nan,Documentary,82.0,5,nan,11910.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
498,Happy Valley (2014),MBox,24174.11,4,9163.03,4,11/21,12/18,2014,http://www.boxofficemojo.com//movies/?id=happyvalley2014.htm,nan,nan,Documentary,98.0,5,nan,11954.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
499,Believe Me,Riot,23719.35,14,nan,14,9/26,10/9,2014,http://www.boxofficemojo.com//movies/?id=believeme.htm,nan,nan,Comedy,93.0,2,nan,11978.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,A Tale of Winter (Conte d'hiver),BWP,23566.41,3,3850.76,1,12/19,2/16,2014,http://www.boxofficemojo.com//movies/?id=taleofwinter.htm,nan,nan,Foreign,114.0,5,nan,11983.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
501,Video Games: The Movie,Vari.,23338.53,25,12922.64,25,7/18,7/27,2014,http://www.boxofficemojo.com//movies/?id=videogames.htm,nan,nan,Documentary,105.0,5,nan,11992.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
502,Short Peace,Elev.,23155.21,27,nan,nan,3/3,-,2014,http://www.boxofficemojo.com//movies/?id=shortpeace.htm,nan,nan,Animation,68.0,5,nan,12001.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
503,Two Lives,IFC,22910.1,1,1319.71,1,2/28,3/9,2014,http://www.boxofficemojo.com//movies/?id=twolives.htm,nan,nan,Foreign,97.0,5,nan,12013.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
504,Grand Piano,Magn.,22844.27,10,3002.01,2,3/7,4/17,2014,http://www.boxofficemojo.com//movies/?id=grandpiano.htm,nan,nan,Thriller,90.0,3,nan,12015.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
505,May in the Summer,Cohen,22286.2,8,nan,nan,8/22,9/7,2014,http://www.boxofficemojo.com//movies/?id=mayinthesummer.htm,113436.41,nan,Comedy / Drama,99.0,3,nan,12049.0,nan,nan,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,Bright Days Ahead,Trib.,22049.2,6,4982.09,4,4/25,-,2014,http://www.boxofficemojo.com//movies/?id=brightdaysahead.htm,1432721.14,nan,Foreign,94.0,5,nan,12065.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
507,The Decent One,KL,21600.52,2,nan,nan,10/1,2/26,2014,http://www.boxofficemojo.com//movies/?id=decentone.htm,nan,nan,Documentary,94.0,5,nan,12095.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
508,Memphis,KL,21559.0,5,nan,nan,9/5,3/5,2014,http://www.boxofficemojo.com//movies/?id=memphis.htm,nan,nan,Drama,75.0,5,nan,12097.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,The Sacrifice,KL,21213.62,2,nan,nan,11/12,1/8,2014,http://www.boxofficemojo.com//movies/?id=sacrifice2014.htm,nan,nan,Drama,0.0,5,nan,12117.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,Lekar Hum Deewana Dil,Eros,21141.71,50,14602.91,50,7/4,7/10,2014,http://www.boxofficemojo.com//movies/?id=lekarhumdeewanadil.htm,nan,nan,Foreign,0.0,5,nan,12122.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
511,The Great Flood,Icar.,20959.4,1,3642.12,1,1/8,10/8,2014,http://www.boxofficemojo.com//movies/?id=greatflood.htm,nan,nan,Documentary,76.0,5,nan,12131.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
512,Run and Jump,IFC,20318.28,3,3994.58,2,1/24,3/6,2014,http://www.boxofficemojo.com//movies/?id=runandjump.htm,nan,nan,Drama,106.0,5,nan,12171.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,The Past is a Grotesque Animal,Osci.,20313.22,10,nan,nan,6/20,7/3,2014,http://www.boxofficemojo.com//movies/?id=pastisagrotesqueanimal.htm,nan,nan,Documentary,90.0,5,nan,12172.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
514,Uzumasa Limelight,Elev.,19848.33,13,10219.41,13,12/5,4/9,2014,http://www.boxofficemojo.com//movies/?id=uzumasalimelight.htm,nan,nan,Foreign,104.0,5,nan,12202.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
516,A Picture of You,FPE,19729.83,1,5722.46,1,6/20,6/29,2014,http://www.boxofficemojo.com//movies/?id=pictureofyou.htm,nan,nan,Drama,83.0,5,nan,12208.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,Guardian Angel,RME,19729.83,2,12785.9,2,10/17,10/26,2014,http://www.boxofficemojo.com//movies/?id=guardianangel.htm,nan,nan,Action Drama,0.0,3,nan,12209.0,nan,nan,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Peter Brook: The Tightrope,FRun,19613.36,2,6854.8,1,1/31,-,2014,http://www.boxofficemojo.com//movies/?id=peterbrook.htm,nan,nan,Documentary,86.0,5,nan,12219.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
517,Actress (2014),CGld,19613.36,4,4942.59,1,11/7,3/12,2014,http://www.boxofficemojo.com//movies/?id=actress2014.htm,nan,nan,Documentary,86.0,5,nan,12220.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
519,Watchers of the Sky,MBox,19587.02,4,7568.84,4,10/17,11/27,2014,http://www.boxofficemojo.com//movies/?id=watchersofthesky.htm,nan,nan,Documentary,120.0,5,nan,12221.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
520,The Kill Team,Osci.,19226.46,2,nan,nan,7/25,9/18,2014,http://www.boxofficemojo.com//movies/?id=killteam.htm,nan,nan,Documentary,79.0,5,nan,12236.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
521,Test,Vari.,19064.41,6,nan,1,6/6,7/3,2014,http://www.boxofficemojo.com//movies/?id=test.htm,nan,nan,Drama,86.0,5,nan,12247.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Tasting Menu,Magn.,18925.65,5,6087.08,5,4/18,-,2014,http://www.boxofficemojo.com//movies/?id=tastingmenu.htm,nan,nan,Comedy,85.0,2,nan,12253.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Two Night Stand,EOne,18850.7,5,15800.07,5,9/26,10/2,2014,http://www.boxofficemojo.com//movies/?id=twonightstand.htm,nan,nan,Romantic Comedy,86.0,3,nan,12260.0,nan,nan,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,Who is Dayani Cristal?,KL,18423.29,2,5785.26,2,4/25,-,2014,http://www.boxofficemojo.com//movies/?id=whoisdayanicristal.htm,nan,nan,Documentary,85.0,5,nan,12290.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
525,Journey to the West,Magn.,18289.6,7,7551.62,7,3/7,4/10,2014,http://www.boxofficemojo.com//movies/?id=journeytothewest.htm,nan,nan,Foreign,110.0,2,nan,12297.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
526,One Day Pina Asked...,Icar.,18247.06,2,1778.52,1,4/4,-,2014,http://www.boxofficemojo.com//movies/?id=onedaypinaasked.htm,nan,nan,Documentary,57.0,5,nan,12300.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
527,Kelly & Cal,IFC,17929.03,6,5456.09,1,9/5,10/9,2014,http://www.boxofficemojo.com//movies/?id=kellyandcal.htm,nan,nan,Comedy,110.0,3,nan,12323.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,The Homestretch,KF,17527.95,1,8480.38,1,9/12,9/18,2014,http://www.boxofficemojo.com//movies/?id=homestretch.htm,nan,nan,Documentary,90.0,5,nan,12345.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
529,Stand Clear of the Closing Doors,Osci.,17503.64,3,7089.78,1,5/23,9/4,2014,http://www.boxofficemojo.com//movies/?id=standclear.htm,nan,nan,Drama,102.0,5,nan,12348.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,Accident,Rialto,17381.09,1,5872.36,1,5/23,8/3,2014,http://www.boxofficemojo.com//movies/?id=accident.htm,nan,nan,Drama,103.0,5,nan,12355.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,Goodbye To All That,IFC,17203.85,3,nan,1,12/17,1/22,2014,http://www.boxofficemojo.com//movies/?id=goodbyetoallthat.htm,nan,nan,Drama,84.0,5,nan,12363.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,Cold Comes the Night,Gold.,17188.66,21,11751.81,21,1/10,1/16,2014,http://www.boxofficemojo.com//movies/?id=coldcomesthenight.htm,nan,nan,Thriller,90.0,3,nan,12366.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Hank and Asha,FR,17094.46,2,6271.41,1,4/11,-,2014,http://www.boxofficemojo.com//movies/?id=hankandasha.htm,nan,nan,Romantic Comedy,73.0,5,nan,12370.0,nan,nan,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Burning Bush,KL,16945.58,2,nan,nan,6/11,10/2,2014,http://www.boxofficemojo.com//movies/?id=burningbush.htm,nan,nan,Foreign,231.0,5,nan,12382.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
535,Magician: The Astonishing Life and Work of Orson Welles,Cohen,16610.33,2,7221.44,2,12/10,12/23,2014,http://www.boxofficemojo.com//movies/?id=magician2014.htm,nan,nan,Documentary,94.0,2,nan,12399.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
